,id,collected_at,market_slug,market_url,created_at,tx_hash,token_id,side,side_label,price,maker_amount,taker_amount,matched_size,title,profile_id,profile_account,username,display_name,rank_name
3441,3442,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2026-01-19 01:18:46,0x1155cd14506e3eb6320516299878ffcfd0ac2ceb09466edc9bc7348d54727162,76201724482354064391227615308755544233262844140854882203178936139894588654009,1,sell,0.062664,300480000,18829280,300480000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
3442,3443,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2026-01-19 00:12:03,0xbd84b454c75430268948f1c504437f88322ae66a43dc996eaa487d1c01c99e83,76201724482354064391227615308755544233262844140854882203178936139894588654009,0,buy,0.072,3384000,3384000,47000000,,64613.0,0x40c4CFF205919b0A6821bCf46623df37948d9A68,tensaigoat,0x40c4CFF205919b0A6821bCf46623df37948d9A68,Bronze
3443,3444,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2026-01-18 03:57:05,0x544efcda5f4bf1f313521300c781d4749a08c9cbaaf11f756c12b56b175a56db,104442635902066210805409499295165902094151977546871095285820884079174623814452,1,sell,0.92,200730000,184671600,200730000,,,,,,
3444,3445,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2026-01-18 03:56:54,0x750fa39d4462088d8d59a74218edf0de8ce1d654494d1155651af5f3ad45db85,104442635902066210805409499295165902094151977546871095285820884079174623814452,0,buy,0.929,186900000,186899999,201184068,,,,,,
3445,3446,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2026-01-18 03:56:29,0xadb5b0c740649eddaf2383e5d6a1514fd9c9f2287850c5937ff46cd82b508ec6,104442635902066210805409499295165902094151977546871095285820884079174623814452,1,sell,0.92,7510000,6909200,7510000,,,,,,
3446,3447,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2026-01-18 03:56:10,0x9a696586da7a5f41b7c84c35f302a4769790d128d68f9f6a70e79eadcd6a68e0,104442635902066210805409499295165902094151977546871095285820884079174623814452,0,buy,0.929,7000000,6999999,7534983,,,,,,
3447,3448,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2026-01-18 01:33:05,0x0e6500571de94307b338857a63ab89aece86562d2af03692538483c441659d52,76201724482354064391227615308755544233262844140854882203178936139894588654009,1,sell,0.071,445310000,31617010,445310000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
3448,3449,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2026-01-18 01:32:50,0xf63bfa9366803743290a806c1b14df9d0ea20c098c1e74a4ba9412d2449c166f,76201724482354064391227615308755544233262844140854882203178936139894588654009,1,sell,0.074,804830000,4404480,59520000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
3449,3450,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2026-01-11 12:47:12,0xa0a2367a6102311f87ac8021f326a6a782ff9a9bf092d731928b675f1a2e54b9,76201724482354064391227615308755544233262844140854882203178936139894588654009,0,buy,0.084,5000000,5000000,59523809,,168290.0,0x6F9014BD3C6508bcB99394F081b2d9fd7b3e0a5E,,0xD6FfbDa347E418B533D2155ff9cc663f8ccF40fe,Bronze
3450,3451,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2026-01-06 23:49:55,0x606d86290454ec70f52af93b9e7ecdac78811029b2b2f81332431d6e1c455223,104442635902066210805409499295165902094151977546871095285820884079174623814452,1,sell,0.912,198140000,180703680,198140000,,213880.0,0x08128d16d768123f6A5E8C0470e33443d1828e7C,ROKS,0x08128d16d768123f6A5E8C0470e33443d1828e7C,Bronze
3451,3452,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2026-01-06 10:50:50,0x172187be0122ab3b485c324002b78739c1e691f882f199eaf02928f1720f3e96,76201724482354064391227615308755544233262844140854882203178936139894588654009,1,sell,0.083,1702970000,41500000,500000000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
3452,3453,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2026-01-06 10:18:31,0x59b892c7612149169ffc81aacb6f2b6790c5d847518d5825c8196716347dce23,76201724482354064391227615308755544233262844140854882203178936139894588654009,1,sell,0.084,1271070000,106769880,1271070000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
3453,3454,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2026-01-06 10:00:03,0x526a13aa5fa83bb95b33f436996341762196c72ae9f67ec93aacf71f337f9165,76201724482354064391227615308755544233262844140854882203178936139894588654009,1,sell,0.084,431900000,36279600,431900000,,,,,,
3454,3455,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2026-01-06 09:59:54,0x199b2b8e004ac4ca37c8a65baee1c0a0ede31c572944b0951e8a58ffb41efbac,104442635902066210805409499295165902094151977546871095285820884079174623814452,1,sell,0.880661,453600000,399468000,453600000,,,,,,
3455,3456,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2026-01-06 01:58:42,0xb9c8916db6c73647384eccb22f6bb87ca667c255842e4cc8f2df168baa805554,104442635902066210805409499295165902094151977546871095285820884079174623814452,1,sell,0.881,21700000,19117700,21700000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
3456,3457,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2026-01-01 19:59:34,0xa64e85f623fba87ab5320137a0ee5114f9e97e071c26cc1ddab9e276c7bb086a,104442635902066210805409499295165902094151977546871095285820884079174623814452,1,sell,0.876,1190000,1042440,1190000,,,,,,
3457,3458,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-31 06:38:11,0x4ab435195203dcb20b384a2f40d19bf1815a8b89cb9d1cb8e0974b0055e3d235,104442635902066210805409499295165902094151977546871095285820884079174623814452,1,sell,0.871,21700000,18900700,21700000,,,,,,
3458,3459,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-27 17:02:43,0xf16296ae2e9d29f83b25633d1cc38d865506333ce697d4ff0ca2427366b35400,76201724482354064391227615308755544233262844140854882203178936139894588654009,1,sell,0.083,9690000,804270,9690000,,,,,,
3459,3460,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-27 08:30:41,0x5ff432852b088f7feb86220e62e9f55fd72691decc45dec41e2d1ed920d54666,76201724482354064391227615308755544233262844140854882203178936139894588654009,0,buy,0.13,4950000,1300000,10000000,,,,,,
3460,3461,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-26 13:42:54,0x45eb6f66d6914d8324ae61bebed070ec43769285fd03ee74e58b039fd8b24e46,104442635902066210805409499295165902094151977546871095285820884079174623814452,0,buy,0.919,20000000,19999999,21762785,,,,,,
3461,3462,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-26 10:30:36,0xee83acc19fb88806102a99c7cda2501f9a160db0f45050570941d25106f9cc31,104442635902066210805409499295165902094151977546871095285820884079174623814452,0,buy,0.919,4000000,4000000,4352557,,,,,,
3462,3463,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-26 08:03:53,0x0eb69eda27df83610e1b485083113b65fd874b0a7d5745ce9cf84f531080ff1e,76201724482354064391227615308755544233262844140854882203178936139894588654009,0,buy,0.1,95000000,95000000,950000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
3463,3464,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-26 08:03:34,0x995fd0bec9805600f3dc00dbe3c73c98e0343dcbdae130926e922f6def5d7a96,76201724482354064391227615308755544233262844140854882203178936139894588654009,0,buy,0.1,5000000,5000000,50000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
3464,3465,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-19 13:31:32,0xf3ed9cb3b2788c7402058aa40be57daa32a727d31ab84426209a8c28a4b169c1,76201724482354064391227615308755544233262844140854882203178936139894588654009,1,sell,0.08,2890000,231200,2890000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
3465,3466,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-19 13:23:34,0x970f860331bf9b31ca03857ffaeb63694a057d0a877c948360845c7c1678e4a4,76201724482354064391227615308755544233262844140854882203178936139894588654009,1,sell,0.118956,1591770000,182360000,1533000000,,169232.0,0x8E92fB446c338A95970D7610422089b70FcD25f3,,0x6104Ae48f3b714A21234B742990E315f2c0c1F0c,Bronze
3466,3467,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-18 05:08:51,0x555d9cb2ddb25cc76664cf5148c2f956e273a0dd282ef1ea40c9eeb0e4e5ab70,104442635902066210805409499295165902094151977546871095285820884079174623814452,0,buy,0.88,1000000,999999,1136363,,,,,,
3467,3468,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-18 04:34:57,0x1dc2eb6ca35a61a73b8df529957b38185c137f698be5cc80298a6b58e7e3beb5,104442635902066210805409499295165902094151977546871095285820884079174623814452,0,buy,0.83,83400000,4300,5181,,1436.0,0xB6bd261F5c5bbf31e94D88F5f840805bebedB355,,0xB6bd261F5c5bbf31e94D88F5f840805bebedB355,Bronze
3468,3469,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-18 01:43:23,0x7b86df6a362a1b031a204e31d592894925389a7ae6946619d40f27cdbed622f3,76201724482354064391227615308755544233262844140854882203178936139894588654009,1,sell,0.17,198230000,33699100,198230000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
3469,3470,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-18 01:41:45,0xd91be68c4a002f9927be629a859be652ebb2d23de67774a73cb1cc7e4973fe80,76201724482354064391227615308755544233262844140854882203178936139894588654009,1,sell,0.171387,800000000,137110000,800000000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
3470,3471,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-16 22:22:29,0x2ea303c7ef127d18c626bf60ca76530dfbe226ed827f92dc330211f03eb83ac9,104442635902066210805409499295165902094151977546871095285820884079174623814452,0,buy,0.83,1000000,1000000,1204819,,,,,,
3471,3472,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-16 21:44:47,0x4c8b77d69395d0fb7566b152444d6d5715042daf7a9104896f3b74f8ccc20f63,76201724482354064391227615308755544233262844140854882203178936139894588654009,0,buy,0.162,169952400,89955360,555280000,,169232.0,0x8E92fB446c338A95970D7610422089b70FcD25f3,,0x6104Ae48f3b714A21234B742990E315f2c0c1F0c,Bronze
3472,3473,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-16 21:44:34,0x98ecf9dc5b4bc62ceb00f1b06cde9af50b9d728af606c95bf81a3f576c772b80,76201724482354064391227615308755544233262844140854882203178936139894588654009,0,buy,0.162,84952400,80954640,499720000,,169232.0,0x8E92fB446c338A95970D7610422089b70FcD25f3,,0x6104Ae48f3b714A21234B742990E315f2c0c1F0c,Bronze
3473,3474,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-15 10:18:11,0xb8876426211a3b9e979dd4c308602315aeab5a56dd8944dabee04ce6f74e0394,76201724482354064391227615308755544233262844140854882203178936139894588654009,1,sell,0.172,423980000,51600000,300000000,,169232.0,0x8E92fB446c338A95970D7610422089b70FcD25f3,,0x6104Ae48f3b714A21234B742990E315f2c0c1F0c,Bronze
3474,3475,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-13 10:42:46,0x0b40d34a0d4c48b9867b29a181648cc63d1cd52ca57833692de9df228521746a,76201724482354064391227615308755544233262844140854882203178936139894588654009,1,sell,0.194,521620000,18942160,97640000,,169232.0,0x8E92fB446c338A95970D7610422089b70FcD25f3,,0x6104Ae48f3b714A21234B742990E315f2c0c1F0c,Bronze
3475,3476,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-13 10:41:58,0xc5b10c06f06036e9940c5abff669eaadf49db36691725810083ca0ad3cee426b,76201724482354064391227615308755544233262844140854882203178936139894588654009,1,sell,0.194,521620000,101194280,521620000,,169232.0,0x8E92fB446c338A95970D7610422089b70FcD25f3,,0x6104Ae48f3b714A21234B742990E315f2c0c1F0c,Bronze
3476,3477,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-09 23:59:08,0x986ddd2f0d3182a471d36387dbf930f58e4dd021dfde2a67e0498bbc25d839cb,104442635902066210805409499295165902094151977546871095285820884079174623814452,0,buy,0.739,76602000,33811001,45752370,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
3477,3478,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-09 23:58:28,0x7f164051bb0ad41c468541ce8ebbd70c8e41bdb665827494c4454c20256ce841,76201724482354064391227615308755544233262844140854882203178936139894588654009,1,sell,0.261,451000000,117711000,451000000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
3478,3479,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-09 23:57:17,0x5d6f327f70dfff38dc6fcc3fd606764de4e85311a7650bd3ef21c47868a70438,76201724482354064391227615308755544233262844140854882203178936139894588654009,1,sell,0.261,300000000,78300000,300000000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
3479,3480,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-09 23:27:24,0x5af567baa46ebc2e3462fa832d84eaf1c5d064dff8466e2c53a94b4d66097bbb,104442635902066210805409499295165902094151977546871095285820884079174623814452,0,buy,0.739,150000000,149999999,202976995,,213901.0,0x499cfCAdBc1d19859e19670E762da4b05174124D,,0x499cfCAdBc1d19859e19670E762da4b05174124D,Bronze
3480,3481,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-09 23:24:43,0x5f45b544cbbb4c7bb7d986dec593f6bab1f7aeb34894ad86a621fa63967bf96e,104442635902066210805409499295165902094151977546871095285820884079174623814452,0,buy,0.739,148000000,147999999,200270635,,213880.0,0x08128d16d768123f6A5E8C0470e33443d1828e7C,ROKS,0x08128d16d768123f6A5E8C0470e33443d1828e7C,Bronze
3481,3482,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-09 18:04:44,0x04555fcaacbfd9d8ed2f1e2174226d46684122ea9e2752b37219ff7fe26a5366,104442635902066210805409499295165902094151977546871095285820884079174623814452,0,buy,0.739,73900000,73900000,100000000,,1436.0,0xB6bd261F5c5bbf31e94D88F5f840805bebedB355,,0xB6bd261F5c5bbf31e94D88F5f840805bebedB355,Bronze
3482,3483,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-06 18:09:40,0x7b17b58dc2c7f74b2412b1114471edc375b96fbccfca3fb309abfd8e2521c8af,104442635902066210805409499295165902094151977546871095285820884079174623814452,0,buy,0.74,32000000,32000000,43243243,,,,,,
3483,3484,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-03 18:26:59,0x26e8391801abfabda92f42011d415a5e4f5f6cced6e2c8232b7c628aaf4d1010,104442635902066210805409499295165902094151977546871095285820884079174623814452,0,buy,0.749,1000000,1000000,1335113,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
3484,3485,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-03 12:16:12,0xe7e9f9215e02c2eefddda4ef39d4d8245a8ee453afc3da14b0f2b93a3f44c119,76201724482354064391227615308755544233262844140854882203178936139894588654009,1,sell,0.25,1000000,250000,1000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
3485,3486,2026-04-22 23:15:24,megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar4b-one-day-after-launch-1764698401793,2025-12-03 06:02:22,0xf37cbc7b0fdb361277f318399137f80b1f91f2e992582ec1020c71574f8355d1,104442635902066210805409499295165902094151977546871095285820884079174623814452,1,sell,0.7,1000000,700000,1000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
3486,3487,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-22 18:16:59,0x27a18b01ecbb9323b8f69287b2013643bd03caf2d14d3aa30311f5c12f37d962,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.5,43860000,13000000,26000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3487,3488,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-22 18:16:59,0x46ef19c004413142151cfb372d4f7d52744897be443bb019eca120060d82b644,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.5,7280000,7000000,14000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3488,3489,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-22 17:19:42,0xcfeeac95418a6ee7a06082db2f1b01474d1e0d35bf93d42dcb88ee35f306ac59,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.5,50000000,50000000,100000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3489,3490,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-22 17:19:11,0xa71bc71b2151fbfd2c26f77b4652c304f17fc62ce9f1d506998a2c3735a9207c,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.5,50000000,50000000,100000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3490,3491,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-22 17:18:40,0x3514a8af7c32ae8537c66919e72c4ce2516bd3199767bcb2edc03645d437c93e,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.5,50000000,50000000,100000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3491,3492,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-22 17:18:28,0xf67d8e928fce0893ee8a7947dee2d080f22ff466d84e08a5b176e9707731e4a2,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.5,50000000,50000000,100000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
3492,3493,2026-04-22 23:15:25,megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,https://limitless.exchange/markets/megaeth-market-cap-fdv-above-dollar15b-one-day-after-launch-1770388722750,2026-04-22 13:49:24,0x48e6f5d89d7e415ce3223784dde46a34bce617c0085dfda75568d7a197ed654e,98850308159869168612935499458666465404333957345987207949649822845472859035724,0,buy,0.4,24600000,4000000,10000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
